image,mask,captions,label,supercategory,category_id,mask_num
000000435003.jpg,000000435003_268.jpg,A laptop computer sitting on a desk next to a desktop monitor.,mouse,electronic,74,7
000000435003.jpg,000000435003_269.jpg,A laptop computer sitting on a desk next to a desktop monitor.,keyboard,electronic,76,7
000000017899.jpg,000000017899_270.jpg,an old woman is in front of some food on a table,bird,animal,16,11
000000017899.jpg,000000017899_271.jpg,an old woman is in front of some food on a table,chair,furniture,62,11
000000017899.jpg,000000017899_272.jpg,an old woman is in front of some food on a table,dining table,furniture,67,11
000000017899.jpg,000000017899_273.jpg,an old woman is in front of some food on a table,person,person,1,11
000000017899.jpg,000000017899_274.jpg,an old woman is in front of some food on a table,couch,furniture,63,11
000000017899.jpg,000000017899_275.jpg,an old woman is in front of some food on a table,cup,kitchen,47,11
000000017899.jpg,000000017899_276.jpg,an old woman is in front of some food on a table,spoon,kitchen,50,11
000000017899.jpg,000000017899_277.jpg,an old woman is in front of some food on a table,cake,food,61,11
000000017899.jpg,000000017899_278.jpg,an old woman is in front of some food on a table,hot dog,food,58,11
000000070774.jpg,000000070774_279.jpg,Small motorcycle with several bicycles tied to the back of it. ,bird,animal,16,12
000000070774.jpg,000000070774_280.jpg,Small motorcycle with several bicycles tied to the back of it. ,bicycle,vehicle,2,12
000000070774.jpg,000000070774_281.jpg,Small motorcycle with several bicycles tied to the back of it. ,motorcycle,vehicle,4,12
000000508602.jpg,000000508602_282.jpg,Bird standing on car roof near covered pavilion.,bird,animal,16,3
000000508602.jpg,000000508602_283.jpg,Bird standing on car roof near covered pavilion.,car,vehicle,3,3
000000123585.jpg,000000123585_284.jpg,a few birds eating stuff off the ground,bird,animal,16,6
000000123585.jpg,000000123585_285.jpg,a few birds eating stuff off the ground,fork,kitchen,48,6
000000157807.jpg,000000157807_286.jpg,a cat that is standing on a toilet and next to a sink,cat,animal,17,3
000000157807.jpg,000000157807_287.jpg,a cat that is standing on a toilet and next to a sink,toilet,furniture,70,3
000000157807.jpg,000000157807_288.jpg,a cat that is standing on a toilet and next to a sink,sink,appliance,81,3
000000109055.jpg,000000109055_289.jpg,A cat sitting between two bikes  sitting next to each other.,cat,animal,17,2
000000109055.jpg,000000109055_290.jpg,A cat sitting between two bikes  sitting next to each other.,bicycle,vehicle,2,2
000000023272.jpg,000000023272_291.jpg,A Calico cat laying on the hood of a Mercedes.,cat,animal,17,2
000000023272.jpg,000000023272_292.jpg,A Calico cat laying on the hood of a Mercedes.,car,vehicle,3,2
000000134096.jpg,000000134096_293.jpg,A calico cat drinking from a sink faucet.,cat,animal,17,4
000000134096.jpg,000000134096_294.jpg,A calico cat drinking from a sink faucet.,sink,appliance,81,4
000000134096.jpg,000000134096_295.jpg,A calico cat drinking from a sink faucet.,toilet,furniture,70,4
000000501523.jpg,000000501523_296.jpg,A black cat is sitting in a bathroom sink.,cat,animal,17,5
000000501523.jpg,000000501523_297.jpg,A black cat is sitting in a bathroom sink.,bottle,kitchen,44,5
000000501523.jpg,000000501523_298.jpg,A black cat is sitting in a bathroom sink.,cup,kitchen,47,5
000000501523.jpg,000000501523_299.jpg,A black cat is sitting in a bathroom sink.,sink,appliance,81,5
000000125850.jpg,000000125850_300.jpg,A cat laying in a green bowl on a wooden table.,cat,animal,17,2
000000125850.jpg,000000125850_301.jpg,A cat laying in a green bowl on a wooden table.,bowl,kitchen,51,2
000000284623.jpg,000000284623_302.jpg,A black cat sits in a bathroom sink.,cat,animal,17,5
000000284623.jpg,000000284623_303.jpg,A black cat sits in a bathroom sink.,bottle,kitchen,44,5
000000284623.jpg,000000284623_304.jpg,A black cat sits in a bathroom sink.,sink,appliance,81,5
000000284623.jpg,000000284623_305.jpg,A black cat sits in a bathroom sink.,toothbrush,indoor,90,5
000000245764.jpg,000000245764_306.jpg,A cat sits on the edge of a toilet.,cat,animal,17,2
000000245764.jpg,000000245764_307.jpg,A cat sits on the edge of a toilet.,toilet,furniture,70,2
000000466156.jpg,000000466156_308.jpg,The striped cat is sitting on top of the car.,cat,animal,17,5
000000466156.jpg,000000466156_309.jpg,The striped cat is sitting on top of the car.,car,vehicle,3,5
000000402473.jpg,000000402473_310.jpg,there are two cats that are laying with each other,cat,animal,17,2
000000010363.jpg,000000010363_311.jpg,A gray cat standing on top of a black car.,cat,animal,17,4
000000010363.jpg,000000010363_312.jpg,A gray cat standing on top of a black car.,bottle,kitchen,44,4
000000010363.jpg,000000010363_313.jpg,A gray cat standing on top of a black car.,car,vehicle,3,4
000000010363.jpg,000000010363_314.jpg,A gray cat standing on top of a black car.,bicycle,vehicle,2,4
000000172330.jpg,000000172330_315.jpg,A cat in between two cars in a parking lot.,cat,animal,17,4
000000172330.jpg,000000172330_316.jpg,A cat in between two cars in a parking lot.,car,vehicle,3,4
000000211042.jpg,000000211042_317.jpg,there is a cat that is drinking out of the toilet,cat,animal,17,2
000000211042.jpg,000000211042_318.jpg,there is a cat that is drinking out of the toilet,toilet,furniture,70,2
000000361621.jpg,000000361621_319.jpg,A cat sitting in a bathroom sink under a  faucet.,cat,animal,17,2
000000361621.jpg,000000361621_320.jpg,A cat sitting in a bathroom sink under a  faucet.,sink,appliance,81,2
000000554291.jpg,000000554291_321.jpg,A small kitten standing in a  blue hat on top of a table.,cat,animal,17,8
000000554291.jpg,000000554291_322.jpg,A small kitten standing in a  blue hat on top of a table.,couch,furniture,63,8
000000554291.jpg,000000554291_323.jpg,A small kitten standing in a  blue hat on top of a table.,dining table,furniture,67,8
000000554291.jpg,000000554291_324.jpg,A small kitten standing in a  blue hat on top of a table.,dog,animal,18,8
000000554291.jpg,000000554291_325.jpg,A small kitten standing in a  blue hat on top of a table.,bowl,kitchen,51,8
000000554291.jpg,000000554291_326.jpg,A small kitten standing in a  blue hat on top of a table.,chair,furniture,62,8
000000554291.jpg,000000554291_327.jpg,A small kitten standing in a  blue hat on top of a table.,mouse,electronic,74,8
000000227044.jpg,000000227044_328.jpg,A black and white cat standing in a white bathroom sink.,cat,animal,17,8
000000227044.jpg,000000227044_329.jpg,A black and white cat standing in a white bathroom sink.,bottle,kitchen,44,8
000000227044.jpg,000000227044_330.jpg,A black and white cat standing in a white bathroom sink.,sink,appliance,81,8
000000227044.jpg,000000227044_331.jpg,A black and white cat standing in a white bathroom sink.,cup,kitchen,47,8
000000227044.jpg,000000227044_332.jpg,A black and white cat standing in a white bathroom sink.,toilet,furniture,70,8
000000530099.jpg,000000530099_333.jpg,A orange calico cat on top of a vehicle.,cat,animal,17,2
000000530099.jpg,000000530099_334.jpg,A orange calico cat on top of a vehicle.,car,vehicle,3,2
000000223747.jpg,000000223747_335.jpg,a man sleeping with his cat next to him,cat,animal,17,3
000000223747.jpg,000000223747_336.jpg,a man sleeping with his cat next to him,person,person,1,3
000000223747.jpg,000000223747_337.jpg,a man sleeping with his cat next to him,bed,furniture,65,3
000000312340.jpg,000000312340_338.jpg,A black and white cat sitting on top of leaves.,cat,animal,17,1
000000312340.jpg,000000312340_338.jpg,Black and White cat laying down in dead leaves.,cat,animal,17,1
000000312340.jpg,000000312340_338.jpg,Black and white cat sitting in leaves outside a window.,cat,animal,17,1
000000312340.jpg,000000312340_338.jpg,A black and white cat relaxes atop a bunch of leaves,cat,animal,17,1
000000312340.jpg,000000312340_338.jpg,A black and white cat laying in green vegetation.,cat,animal,17,1
000000209747.jpg,000000209747_339.jpg,A gray and white kitten sitting in a bathroom sink.,cat,animal,17,2
000000209747.jpg,000000209747_340.jpg,A gray and white kitten sitting in a bathroom sink.,sink,appliance,81,2
000000153217.jpg,000000153217_341.jpg,a black cat standing in front of a motorcycle,cat,animal,17,2
000000153217.jpg,000000153217_342.jpg,a black cat standing in front of a motorcycle,motorcycle,vehicle,4,2
000000558073.jpg,000000558073_343.jpg,a cat sitting in a bathtub not looking amused,cat,animal,17,1
000000558073.jpg,000000558073_343.jpg,An adult cat is sitting inside of a bathtub.,cat,animal,17,1
000000558073.jpg,000000558073_343.jpg,A tiger cat sitting in a white bathtub.,cat,animal,17,1
000000558073.jpg,000000558073_343.jpg,A striped cat sits in a bath tub.,cat,animal,17,1
000000558073.jpg,000000558073_343.jpg,Cat messing around in the white bathtub. ,cat,animal,17,1
000000047121.jpg,000000047121_344.jpg,A cat standing on the edge of a sink drink water.,cat,animal,17,4
000000047121.jpg,000000047121_345.jpg,A cat standing on the edge of a sink drink water.,bottle,kitchen,44,4
000000047121.jpg,000000047121_346.jpg,A cat standing on the edge of a sink drink water.,bowl,kitchen,51,4
000000047121.jpg,000000047121_347.jpg,A cat standing on the edge of a sink drink water.,sink,appliance,81,4
000000176778.jpg,000000176778_348.jpg,A cat standing next to a white toilet near a bath tub.,cat,animal,17,2
000000176778.jpg,000000176778_349.jpg,A cat standing next to a white toilet near a bath tub.,toilet,furniture,70,2
000000568690.jpg,000000568690_350.jpg,A small cat sits perched on the back of a toilet.,cat,animal,17,2
000000568690.jpg,000000568690_351.jpg,A small cat sits perched on the back of a toilet.,toilet,furniture,70,2
000000176857.jpg,000000176857_352.jpg,People in a hall with a camera taking a picture,cat,animal,17,16
000000176857.jpg,000000176857_353.jpg,People in a hall with a camera taking a picture,person,person,1,16
000000176857.jpg,000000176857_354.jpg,People in a hall with a camera taking a picture,cell phone,electronic,77,16
000000176857.jpg,000000176857_355.jpg,People in a hall with a camera taking a picture,handbag,accessory,31,16
000000107087.jpg,000000107087_356.jpg,A black cat sits in a car and looks out.,cat,animal,17,3
000000107087.jpg,000000107087_357.jpg,A black cat sits in a car and looks out.,chair,furniture,62,3
000000107087.jpg,000000107087_358.jpg,A black cat sits in a car and looks out.,car,vehicle,3,3
000000260925.jpg,000000260925_359.jpg,A cat sitting on the hood of a car.,cat,animal,17,3
000000260925.jpg,000000260925_360.jpg,A cat sitting on the hood of a car.,car,vehicle,3,3
000000260925.jpg,000000260925_361.jpg,A cat sitting on the hood of a car.,person,person,1,3
000000304560.jpg,000000304560_362.jpg,A black ct with green eyes sitting in the sun.,cat,animal,17,1
000000304560.jpg,000000304560_362.jpg,A cat that is staring at the camera.,cat,animal,17,1
000000304560.jpg,000000304560_362.jpg,A black cat sitting in a field of grass.,cat,animal,17,1
000000304560.jpg,000000304560_362.jpg,I black cat with yellow eyes sitting in the grass.,cat,animal,17,1
000000304560.jpg,000000304560_362.jpg,A black cat is staring directly into the camera. ,cat,animal,17,1
000000327769.jpg,000000327769_363.jpg,A cat lying down in a sink in a bathroom.,cat,animal,17,7
000000327769.jpg,000000327769_364.jpg,A cat lying down in a sink in a bathroom.,bottle,kitchen,44,7
000000327769.jpg,000000327769_365.jpg,A cat lying down in a sink in a bathroom.,sink,appliance,81,7
000000327769.jpg,000000327769_366.jpg,A cat lying down in a sink in a bathroom.,toilet,furniture,70,7
000000327769.jpg,000000327769_367.jpg,A cat lying down in a sink in a bathroom.,cup,kitchen,47,7
000000327769.jpg,000000327769_368.jpg,A cat lying down in a sink in a bathroom.,toothbrush,indoor,90,7
000000007386.jpg,000000007386_369.jpg,a small motor bike outside of the garage,dog,animal,18,5
000000007386.jpg,000000007386_370.jpg,a small motor bike outside of the garage,motorcycle,vehicle,4,5
000000007386.jpg,000000007386_371.jpg,a small motor bike outside of the garage,bicycle,vehicle,2,5
000000007386.jpg,000000007386_372.jpg,a small motor bike outside of the garage,truck,vehicle,8,5
000000017178.jpg,000000017178_373.jpg,Horses communing with each other on a shady street.,horse,animal,19,5
000000017178.jpg,000000017178_374.jpg,Horses communing with each other on a shady street.,car,vehicle,3,5
000000261888.jpg,000000261888_375.jpg,a couple of people that are biking down a road,horse,animal,19,6
000000261888.jpg,000000261888_376.jpg,a couple of people that are biking down a road,bicycle,vehicle,2,6
000000261888.jpg,000000261888_377.jpg,a couple of people that are biking down a road,person,person,1,6
000000261888.jpg,000000261888_378.jpg,a couple of people that are biking down a road,backpack,accessory,27,6
000000261888.jpg,000000261888_379.jpg,a couple of people that are biking down a road,stop sign,outdoor,13,6
000000029187.jpg,000000029187_380.jpg,A man riding a horse drawn carriage on a race track.,horse,animal,19,2
000000029187.jpg,000000029187_381.jpg,A man riding a horse drawn carriage on a race track.,person,person,1,2
000000368335.jpg,000000368335_382.jpg,a brown horse is walking in between two cars,horse,animal,19,6
000000368335.jpg,000000368335_383.jpg,a brown horse is walking in between two cars,car,vehicle,3,6
000000368335.jpg,000000368335_384.jpg,a brown horse is walking in between two cars,truck,vehicle,8,6
000000367680.jpg,000000367680_385.jpg,"Cars, truck and carriages are traveling on the road",horse,animal,19,14
000000367680.jpg,000000367680_386.jpg,"Cars, truck and carriages are traveling on the road",car,vehicle,3,14
000000367680.jpg,000000367680_387.jpg,"Cars, truck and carriages are traveling on the road",bus,vehicle,6,14
000000367680.jpg,000000367680_388.jpg,"Cars, truck and carriages are traveling on the road",person,person,1,14
000000367680.jpg,000000367680_389.jpg,"Cars, truck and carriages are traveling on the road",truck,vehicle,8,14
000000234807.jpg,000000234807_390.jpg,a number of horses in a field near a building ,horse,animal,19,3
